Date_Time,Date,Tweets
2019-03-25 23:28:20,2019-03-25,The Stock Market May Be Gearing Up For A Sharp Rebound $iwm $spy $qqq $amzn $mu $amd $nflx $aapl  https://t.co/kJyMKgozkd
2019-03-25 23:27:55,2019-03-25,$ACB $AETI $CRON $AEZS $BIIB $DERM $ROKU $CNET $IDEX $CRMD $AMD $AAPL $SPY $IWM $DHI $INO $TPNL $TSLA $DCIX $BCLI… https://t.co/24jhVwExmy
2019-03-25 23:26:26,2019-03-25,"@Apple @tim_cook this is a DOA

Too complicated.
Every ONE that has an $aapl account should  automatically (opt out… https://t.co/og5xQRwOUC"
2019-03-25 23:25:10,2019-03-25,"Live pivot feed resumes tomorrow . If you can’t make the live webinar, this is the next best thing. Click below and… https://t.co/YEqDwfeg71"
2019-03-25 23:25:00,2019-03-25,"#Apple TV+ streaming service announced, could give #Netflix major competition. https://t.co/z3vqFdRJil #appleevent… https://t.co/yHGq7g7npI"
2019-03-25 23:24:56,2019-03-25,@cperruna $AAPL card uses $MA :)
2019-03-25 23:21:52,2019-03-25,"""Apple Card is disruptive: It is to banking what the iPod was to the music industry, what the iPhone was to wireles… https://t.co/9t3Dv0tXPE"
2019-03-25 23:21:44,2019-03-25,"@Complex Deff buying some more $AAPL stock this week. They’re taking everyone’s money __

KILLED IT last week with A… https://t.co/EEqbjiK88O"
2019-03-25 23:21:26,2019-03-25,"Evening Most Tweeted Big Caps, check out Gambiste Top 10: $CGC $TSLA $PCG $AMD $CMG $DB $BIIB $TWTR $AAPL $GS https://t.co/k3uyuEbRpJ"
2019-03-25 23:21:06,2019-03-25,I don’t get how $AAPL makes money off of this idea. https://t.co/LZjGQkvnC4
2019-03-25 23:20:14,2019-03-25,"$AAPL cooled for a second day, settling -1.2% at $188.74.... notably under the 200dma. Due a bearish macd cross in… https://t.co/leKYJIYfkp"
2019-03-25 23:19:47,2019-03-25,@DoinItForUAnth5 @BullishBearz They won’t give out free streaming but you’ll be able to pay for it with apple dolla… https://t.co/fZsnvJTkVi
2019-03-25 23:19:02,2019-03-25,"$AAPL $DIS $AMZN $MA $WMT $COST:

Apple’s New Content Services and Credit Card: 6 Key Takeaways:

https://t.co/oXX6IfSYvc"
2019-03-25 23:15:45,2019-03-25,Apple Will Rise Like A Phoenix From The Ashes - It Already Is $AAPL https://t.co/QuMPvny9oz
2019-03-25 23:15:27,2019-03-25,"https://t.co/auZmcJdRAi

$AAPL

Finally, something that wont’t fall out of my elephant ears"
2019-03-25 23:15:24,2019-03-25,$CUZ $MU $NVDA $CVS $TSLA $AAPL $AAL $C $GOOG $T $INTC $GOOGL $JPM $BAC $EA $BRK.B $WFC $BLK $DIS $CGC $CELG $GS… https://t.co/XMfzP1inrU
2019-03-25 23:14:22,2019-03-25,"Eric Ericksin on Talk Radio WSB Called The Falcons Owner's 10% Sale For ~$300MM a ""Jew Nugget""! WOW! Shocking!… https://t.co/FnDdaXKYCo"
2019-03-25 23:14:07,2019-03-25,Millionaire trading student https://t.co/GSuqF6jxy8 made millions learning to trade from https://t.co/ui9ZEGEOU8 $AAPL $CNAT $ICPT
2019-03-25 23:13:52,2019-03-25,Gene Munster on that good weed... strong indica... delusional $AAPL
2019-03-25 23:13:38,2019-03-25,$AAPL has 250 billion dollars and the best thing they can do is come out with a TV service and a credit card. I wis… https://t.co/EaXmjLFItO
2019-03-25 23:13:21,2019-03-25,$AAPL wellsfargo or chase? Venmo or Cashap? What will the kids use?
2019-03-25 23:12:56,2019-03-25,$SPX $SPY $FB $AAPL $GOOGL $MSFT $QQQ $DJIA $IWM $TGT $WMT $SBUX $NKE $SHOP $SNAP $TWTR Year-to-date trade alerts. https://t.co/empt15AUFV
2019-03-25 23:11:44,2019-03-25,Apple belatedly jumps into the streaming TV business $AAPL #AAPL #Technology #Televisionprograms #Creditcardservices https://t.co/y08JMghcbT
2019-03-25 23:11:38,2019-03-25,Apple belatedly jumps into the streaming TV business $AAPL #AAPL #Technology #Televisionprograms #Creditcardservices https://t.co/GR2XqsxOB8
2019-03-25 23:11:14,2019-03-25,I'll stick with $V &amp; $SQ over $AAPL Card
2019-03-25 23:10:40,2019-03-25,"$VPLM $AAPL $TWTR $VZ $T https://t.co/12xS3KxUPS patent infringement lawsuits against Apple, Twitter, Verizon, and… https://t.co/p3bROIG6kG"
2019-03-25 23:10:33,2019-03-25,Download iOS 12.2 Today and Try Out These New Features https://t.co/dGbo1W9oV4 $AAPL https://t.co/az3aTEucZW
2019-03-25 23:10:15,2019-03-25,Here It Comes: Apple's Newest Vision $AAPL https://t.co/zTTkxUDc4U
2019-03-25 23:09:57,2019-03-25,in less than 7 days span.. $GOOG and $AAPL both announced gaming features
2019-03-25 23:07:59,2019-03-25,$INS is a stock that came on the radar with it moving significantly on $AAPL Apple's Credit Card news. Other compan… https://t.co/DAQLP2VLXJ
2019-03-25 23:07:34,2019-03-25,$AAPL says their new credit card is for consumers to pay less interest. And yet they are charging 13-24% variable r… https://t.co/cwyjFinel8
2019-03-25 23:06:53,2019-03-25,"I remember how $AAPL was pooh-poohed over Apple Music when it was announced, with everyone seemingly favoring $SPOT… https://t.co/GFaEOLtBg5"
2019-03-25 23:05:46,2019-03-25,I really want an $AAPL credit card but also know that's totally stupid.
2019-03-25 23:05:02,2019-03-25,We calculated 63-day Expected Return of $AAPL for you: 20.89% https://t.co/nf6ncMORXs
2019-03-25 23:04:07,2019-03-25,"How to Read a Balance sheet Financial Statement https://t.co/4FmYLg2zS7 via @household9_99

#StockMarket #stocks… https://t.co/2DhfkihtF7"
2019-03-25 23:03:30,2019-03-25,"GET FREE STOCKS! Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my… https://t.co/ZsVF2nh08H"
2019-03-25 23:03:14,2019-03-25,"Fact and fiction:
Fiction aka. news $AAPL ""revolutionary TV streaming"" plus ""Apple card""
Fact: Markets $AAPL -1% vs… https://t.co/AAaZGxcuUX"
2019-03-25 23:00:53,2019-03-25,$AAPL - Here It Comes: Apple's Newest Vision https://t.co/fpXVIUwoTu
2019-03-25 23:00:36,2019-03-25,"$AAPL Likely re-test of 184.5 and then bounce play. If it does bounce, target 198. https://t.co/peYxvNpi9a"
2019-03-25 22:59:56,2019-03-25,A new flavor of Apple Sauce would be more innovative then $AAPL rn
2019-03-25 22:59:44,2019-03-25,$AAPL - Here It Comes: Apple's Newest Vision https://t.co/N64r76Bthx
2019-03-25 22:59:18,2019-03-25,Wonder if @nbcsnl is going to do #AppleEvent $AAPL __
2019-03-25 22:59:05,2019-03-25,"Haven't Been There in Years! They're Still Open? 
$aapl $amzn $agn $brk $b
$msft $tst $ge $googl $hlf $iep $ibm $ko… https://t.co/iB2zHxImAD"
2019-03-25 22:58:39,2019-03-25,OKEx Blockchain | The OKChain will Test-Launch in June https://t.co/PekXk83pE6 #bitcoin #blockchain #cryptocurrency… https://t.co/yOsodUzjXE
2019-03-25 22:57:59,2019-03-25,$AAPL  still 175$ is on the cards https://t.co/drDn2jCExx
2019-03-25 22:57:32,2019-03-25,"Sean Hannity Said On The Radio Today He Gave Up His Twitter Account! I Get Lied To Every Day! 
$aapl $amzn $agn… https://t.co/9MJRbrfiLa"
2019-03-25 22:57:22,2019-03-25,Apple announces streaming service with original content and NAFTA ratification could hinge on steel tariffs are the… https://t.co/3W0yInSxG7
2019-03-25 22:57:09,2019-03-25,$Aapl Apple News + looks fantastic.
2019-03-25 22:57:03,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/uM9jfak1Ve"
2019-03-25 22:57:00,2019-03-25,$AAPL $BA Five Things You Need to Know to Start Your Day via https://t.co/dU2ohMsCEH
2019-03-25 22:56:31,2019-03-25,"$NFLX - $AAPL Celebrity Creative Team of Spielberg, Oprah, Anniston others will make Netflix $4B content spend look… https://t.co/yaFrD3EdLb"
2019-03-25 22:56:01,2019-03-25,"Discussed on @WhoTrades
$$AAPL $AAPL "" Apple also failed to discuss its future content spending plans. If Apple...
https://t.co/iBFHbGJhnP"
2019-03-25 22:55:55,2019-03-25,A unique dynamic security code — will make it nearly impossible for anyone to use the credit card to make fraudulen… https://t.co/bCeKCikCCd
2019-03-25 22:54:34,2019-03-25,$aapl is going down https://t.co/NUdO4ut5qe
2019-03-25 22:54:19,2019-03-25,"$aapl cc has come a long way.. 
https://t.co/mAp2PGzPQS"
2019-03-25 22:53:43,2019-03-25,"Who's Gonna Fix #Boeing's Morals &amp; Ethics? Their Greed Cost Lives! $rad $pypl $azn 
$aapl $amzn $agn $ba $brk $bhc… https://t.co/FSQi3WlFbE"
2019-03-25 22:52:55,2019-03-25,Or the tons of free nights I earn on #Marriott Bonvoy card $MAR $AAPL
2019-03-25 22:52:09,2019-03-25,Or the 2% I get back on my $Uber Card $AAPL
2019-03-25 22:51:42,2019-03-25,If you think $AAPL is way late on the streaming world wait till you see competition eat up $TSLA in the next 12 months in EV land
2019-03-25 22:51:28,2019-03-25,So why would I give up 5% cash back on my Amazon $AMZN credit card for Apple $AAPL card 1% cash back...
2019-03-25 22:50:00,2019-03-25,Apple's announcement of its subscription TV service included a host of celebrities - but no price… https://t.co/jg51fKCKYf
2019-03-25 22:49:59,2019-03-25,"“Devices take a back seat to video, news, gaming subscriptions”

Libraries already don’t own scholarly content, but… https://t.co/QomFTBq5qY"
2019-03-25 22:49:54,2019-03-25,Kind of surprised by the negativity around today’s Apple event and the announcements. I think this event is likely… https://t.co/g8qY28EmLP
2019-03-25 22:49:53,2019-03-25,Tim Cook hate pretty high in my streams (I won’t judge the demo) but he’s doing what he knows ... he’s a low risk person $aapl
2019-03-25 22:49:25,2019-03-25,"If $tsla can sell everything from flamethrowers to semi-trucks, $aapl can sell iPhones AND credit cards. #stophating"
2019-03-25 22:48:16,2019-03-25,"Pre-Mkt, After Mkt, and Bear Scans help you find stock setups faster $AAPL $CPRX $TXMD $RHT https://t.co/yAOmGKQEmJ https://t.co/WfA5mGh3F5"
2019-03-25 22:46:54,2019-03-25,"Big Pic (1/2)
Choppy session, indexes finished near highs...technical pic mixed with S&amp;P &lt;2800... $BA lead the Dow… https://t.co/1DtTBPtkUb"
2019-03-25 22:45:57,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/BTPnw1EB2N"
2019-03-25 22:45:34,2019-03-25,"Apple Releases iOS 12.2 with Apple News+, AirPlay 2 TV Support, New Animoji, and More https://t.co/CjvEtg9hWu $AAPL https://t.co/89nkdWO1uS"
2019-03-25 22:45:27,2019-03-25,As I said in live chat today...  Go $AAPL  :) https://t.co/CBgjh58Mgz
2019-03-25 22:45:21,2019-03-25,$SNE $FUJIY $FUJIF - ITC finds Fujifilm infringed Sony's magnetic tape patents https://t.co/s1gnoqwK3d ehhh not jus… https://t.co/GUuWKcumaw
2019-03-25 22:45:02,2019-03-25,Wondering about #sentiment indicator for $AAPL? The Short Ratio is 3.47% https://t.co/g59jn85lH5
2019-03-25 22:41:10,2019-03-25,Top UOA Bets - [Notional] 03.25.19 - $TSLA $AAPL $SPY via @FlorianN https://t.co/WWbEcDjymN
2019-03-25 22:40:52,2019-03-25,Lol @ATT this is your “5G E”?  #fakenews #apple $aapl #NotReal5G https://t.co/UzZMBGDkh1
2019-03-25 22:39:32,2019-03-25,I've held $AAPL too long (they've been very good for me!) Going to offload a chunk tomorrow and increase my holdings in $GOOG.
2019-03-25 22:39:29,2019-03-25,"Failure properly listen #Apple The innovation is News, Magazines, TV &amp; gaming where no need 2switch between apps or… https://t.co/IL9FmATNel"
2019-03-25 22:37:01,2019-03-25,$AAPL The Key Takeaways From the Apple Services Event via https://t.co/dU2ohMsCEH
2019-03-25 22:36:41,2019-03-25,@CNN So basically @tim_cook is turning $AAPL into a liberal wonderland w/politically correct shows and #MSM all hoo… https://t.co/De3lPM0dto
2019-03-25 22:36:39,2019-03-25,$AAPL everybody is missing the point. Apple is now a Bank. Will be a Bank. The Millennial Bank of Choice. All financial services...
2019-03-25 22:36:36,2019-03-25,"Wow - Apple's new credit card. Even though Goldman is involved, these large tech companies are starting to look mor… https://t.co/kUiuOHX1q2"
2019-03-25 22:36:19,2019-03-25,$AAPL #Apple Inc. Morningstar | Apple TV+ Opens With a Thud; New Service Launches Into Very Competitive Market in F… https://t.co/mSjrp4J1gV
2019-03-25 22:36:14,2019-03-25,"#Apple announced new services today including #TV, #news, #gaming, and a #creditcard. Managing Director, @DivesTech… https://t.co/PFtAy8IEl3"
2019-03-25 22:36:10,2019-03-25,$AAPL #Apple Inc. Apple TV+ Opens With a Thud; New Service Launches Into Very Competitive Market in Fall 2019: At i… https://t.co/losrXQtBxR
2019-03-25 22:35:46,2019-03-25,"From Failed Moves to Fast Moves + Key Levels __ https://t.co/FMt0wb6nYd 

$SPY $QQQ $AMZN $AAPL $IGV #Fed… https://t.co/ik6enMm5XO"
2019-03-25 22:35:18,2019-03-25,$AAPL millennials dont trust banks. But boy do they somehow trust apple. The dont want to be screwed by the banksters. Apple Bank
2019-03-25 22:32:47,2019-03-25,@NickWilson1181 Would be amazing if a greater percentage actually went to the creator of the content. Not just the… https://t.co/eLI0m3y9Hv
2019-03-25 22:32:03,2019-03-25,https://t.co/qbFYRCpGsD &lt;-- nice profit chart! Many millions in profit in a few years is impressive. $AAPL $LINE $LOCK $VTAE
2019-03-25 22:31:13,2019-03-25,Apple highlights privacy in new services in jab at rivals $AAPL #AAPL #Technology #Televisionprograms… https://t.co/z8Nf7C7jDO
2019-03-25 22:31:11,2019-03-25,"TRUMP'S CHANCES OF REELECTION JUST JUMPED TO 39%

HIS BIGGEST LEAD YET @predictit

$ba $aapl $fb $tsla $c $amzn… https://t.co/0KpNZlJeOV"
2019-03-25 22:31:08,2019-03-25,Apple highlights privacy in new services in jab at rivals $AAPL #AAPL #Technology #Televisionprograms… https://t.co/XQsVSLofKp
2019-03-25 22:31:03,2019-03-25,"$AAPL $NFLX $AMZN:

Everybody’s missing how Apple’s ‘subtle’ approach could drive its stock higher, says Gen…:

https://t.co/S5UzdvZGCs"
2019-03-25 22:29:08,2019-03-25,"Tuesday: $ROKU, $FB, $TSLA, $AAPL"
2019-03-25 22:29:06,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/6rEc8E6sEQ"
2019-03-25 22:29:04,2019-03-25,"Wow folks on TV, who have NOT seen the report, are making wild assertions that the King did no wrong, and that he i… https://t.co/HeJa1ALw1O"
2019-03-25 22:28:51,2019-03-25,"Apple's new video/games/content/subscription strategy is so uninspiring. Google Stadia might not work, but it's a bold vision. $AAPL $GOOG"
2019-03-25 22:28:50,2019-03-25,"$CMCSA Jan 20 42.5 calls (1k) seem like were sold this morning , expecting a pause here $Aapl announcement today mi… https://t.co/YQdYYo1xPM"
2019-03-25 22:28:34,2019-03-25,"TRUMP'S CHANCES OF REELECTION JUST JUMPED TO 39%

HIS BIGGEST LEAD YET @predictit

$ba $aapl $fb $tsla $c $amzn… https://t.co/4yajVIswBE"
2019-03-25 22:27:47,2019-03-25,"This is boring, don't get me wrong, but convenient, and will help keep people trapped in the Apple ecosystem just a… https://t.co/rSB9iObtGb"
2019-03-25 22:27:05,2019-03-25,Really like that the $AAPL app will be available on the Roku platform.  I have either Apple TV or Roku on every TV… https://t.co/pFUeX6JYtu
2019-03-25 22:27:02,2019-03-25,"@marKatRoss @jimcramer $AAPL Apple venturing into Healthcare is the Obvious Elephant in the Room..Hopefully, Cook is making this a priority"
2019-03-25 22:27:00,2019-03-25,$AAPL Daybreak: Brexit Vote Soon. Apples Reinvention. (Podcast) via https://t.co/dU2ohMsCEH
2019-03-25 22:26:40,2019-03-25,Great $AAPL setup video this morning @FrankPollack70 !  Thank you!  Helped me so much today__ https://t.co/Bb9dJ5T8cS
2019-03-25 22:26:30,2019-03-25,"In #China, #Apple's Cook says he's bullish on global #economy https://t.co/EqufQMUQ5G $AAPL #innovation"
2019-03-25 22:24:59,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/Pw2TVthB7b"
2019-03-25 22:23:56,2019-03-25,Apple Inc (AAPL) Is Probably The Best Company On The Planet - https://t.co/pMIPzH2YwN #ausbiz #rask $AAPL #apple https://t.co/LwQ7L7zEv1
2019-03-25 22:23:07,2019-03-25,When did Gene Munster start appreciating subtlety? $AAPL $TSLA https://t.co/AK1J9D5ixV
2019-03-25 22:21:01,2019-03-25,"$AAPL $DJI $SPX $NDX $NFLX:

Apple’s announcements are a game changer for customers, but not Wall Street, Jim Cram…… https://t.co/BRzA47ACX1"
2019-03-25 22:20:35,2019-03-25,Today's options order flow sentiment- MOST ACTIVE: $AAPL $BAC $TSLA $AMD $NVDA $FB $MSFT $PCG $AMZN $COTY $NFLX $MU… https://t.co/rtzU0dzX2u
2019-03-25 22:20:16,2019-03-25,$AAPL yo apple. Can you avail this in Singapore ill be customer on day1. Who cares about the chase sapphire reserve… https://t.co/y9gqOWg3EF
2019-03-25 22:18:47,2019-03-25,Trade Levels For Advanced Traders: $BAC $AAPL $SPY $JPM - https://t.co/b4cMkMSYbd @finect
2019-03-25 22:18:34,2019-03-25,Could this equation convert $AAPL naysayers into believers? @JimCramer's putting #MadMath to the test https://t.co/Pd4tlp2UWR
2019-03-25 22:17:34,2019-03-25,@rcwhalen @CNBCFastMoney @LoupVentures I just checked Morningstar for $AAPL Balance Sheet. It shows $66 Billion Cas… https://t.co/1ByaFraCo2
2019-03-25 22:17:33,2019-03-25,The Apple Card Is an Average Rewards Card https://t.co/VXcOkVfnTy $AAPL https://t.co/40B7aQ6erm
2019-03-25 22:17:27,2019-03-25,$aapl down 1% at $188.96 __ https://t.co/0UoVHN0nLP
2019-03-25 22:17:04,2019-03-25,$AAPL Apple Inc. Option Order Flow Sentiment is 58.1% Bullish. https://t.co/q5wqFJecnt
2019-03-25 22:15:57,2019-03-25,Mega cap stock and option trading model subscriptions available at Profectus Systems $MSFT $AMZN $GOOGL $AAPL $FB $XOM $JNJ $BABA $GE $T
2019-03-25 22:15:40,2019-03-25,"The Opening $CMG short ""Chipotle Burrito"" https://t.co/t9gwFAZG6a via @YouTube

$SPY $SPX $AMZN $AAPL $bkng"
2019-03-25 22:15:19,2019-03-25,#Instant #Apple Unlocking $0.99 Cent All #iPhone FOR 3GS 4 4S 5 5C 5S 6 6+ #unlockfusion #icloud #freeunlock #factoryunlock $AAPL #unlock
2019-03-25 22:14:49,2019-03-25,$AAPL is getting desperate for growth.  Next thing you know Tim Apple will start tweeting like Elon Tesla?
2019-03-25 22:13:54,2019-03-25,"#FastMoneyEspresso
FINAL TRADES:
Tim Seymour —&gt; buy $AAPL
Steve Grasso —&gt; buy $TMO
Dan Nathan —&gt; sell $XLF, you'll… https://t.co/ZtNPaneKGf"
2019-03-25 22:12:30,2019-03-25,"@Sandro_power Winning with big picture leader with $AAPL, $AMZN"
2019-03-25 22:12:01,2019-03-25,$AAPL Stocks in Asia Look Mixed as Yields Extend Decline: Markets Wrap via https://t.co/dU2ohMsCEH
2019-03-25 22:09:50,2019-03-25,@Sandro_power $aapl great win next to you
2019-03-25 22:08:50,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/DOZ6zQ6RrX"
2019-03-25 22:07:40,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/KGxtK8Ot5U"
2019-03-25 22:07:00,2019-03-25,"With 800MM+ iTunes customers now one-click away from a new credit card, it’s hard not to feel bad for @RevolutApp a… https://t.co/QGBHfh8zkT"
2019-03-25 22:05:41,2019-03-25,@ALaCarteCharts $AAPL should have bought $DIS and announced it today.  It would have been the biggest announcement… https://t.co/soVkoeT67r
2019-03-25 22:05:37,2019-03-25,"Is $AAPL trying to replicate the WeChat model of Tencent?

#AppleEvent"
